DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2007-0380-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000137,Sepat,CHN,China,Eastern Asia,Asia,"Hunan Sheng, Jiangxi Sheng, Fujian Sheng, Zhejiang Sheng, Guangdong Sheng provinces",,Flood,No,No,No,,,Kph,,,,2007,8,18,2007,8,21,39,,8000000,,8000000,,,,,890555,1347323,66.09810297,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2008-08-04,2023-09-25
2007-0387-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CHN,China,Eastern Asia,Asia,Wenzhou district (Zheijiang Sheng province),,,No,No,No,,,Kph,,,,2007,8,18,2007,8,18,13,60,,780,840,,,,,,,66.09810297,"[{""adm2_code"":13321,""adm2_name"":""Wenzhou""}]",2007-08-21,2023-09-25
2007-0405-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2007-000097,,CHN,China,Eastern Asia,Asia,"Yibin, Xinshizhen, Pingshan areas (Yibin district, Sichuan Sheng province), Zhaotong district (Yunnan Sheng province)",continuous rain,"Slide (land, mud, snow, rock)",No,No,No,,32590,Km2,27.72,104.07,,2007,8,22,2007,8,27,17,,213000,,213000,,,,,5500,8321,66.09810297,"[{""adm2_code"":13266,""adm2_name"":""Yibin""},{""adm2_code"":13306,""adm2_name"":""Zhaotong""}]",2008-08-04,2023-09-25
2007-0414-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Yantai, Weihai districts (Shandong Sheng province)",Heavy rain,,No,No,No,,100100,Km2,36.37,118.72,,2007,8,9,2007,8,12,26,,2430000,,2430000,,,,,,,66.09810297,"[{""adm2_code"":13230,""adm2_name"":""Yantai""},{""adm2_code"":13234,""adm2_name"":""Weihai""}]",2007-09-06,2023-09-25
2007-0448-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Ankang district (Shaanxi Sheng province),Heavy rain,,No,No,No,,4380,Km2,32.78,108.87,,2007,8,31,2007,9,2,11,,,17500,17500,,,,,26000,39335,66.09810297,"[{""adm2_code"":13222,""adm2_name"":""Ankang""}]",2007-09-20,2023-09-25
2007-0457-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000162,Wipha/Goring,CHN,China,Eastern Asia,Asia,Zhejiang Sheng province,,"Flood|Slide (land, mud, snow, rock)",No,No,No,,,Kph,,,,2007,9,20,2007,9,20,9,,,,,,,,,638000,965232,66.09810297,"[{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2008-08-04,2023-09-25
2007-0552-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2007-000179,Krosa,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Fujian Sheng provinces",,Flood,No,No,No,,240,Kph,,,,2007,10,2,2007,10,8,,,,,,,,,,1077788,1630588,66.09810297,"[{""adm1_code"":901,""adm1_name"":""Fujian Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2008-08-01,2023-09-25
2007-0580-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Badong area (Enshi Tujia and Miao district, Hubei Sheng province)",,Transport accident,No,No,No,,,,,,,2007,11,20,2007,11,20,33,1,,,1,,,,,,,66.09810297,"[{""adm2_code"":13128,""adm2_name"":""Enshi Tujia and Miao""}]",2008-03-12,2023-09-25
2008-0020-CHN,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,GLIDE:DR-2008-000085,,CHN,China,Eastern Asia,Asia,"Zhejiang Sheng, Sichuan Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guizhou Sheng, Guangxi Zhuangzu Zizhiqu, Jiangxi Sheng provinces, Shanghai city (Shanghai Shi province)",,Cold wave,Yes,No,No,1454,11.3,～C,,,,2008,1,10,2008,2,5,129,,77000000,,77000000,,,1600000,2331149,21100000,30742032,68.63567228,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":922,""adm1_name"":""Shanghai Shi""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""}]",2010-02-09,2023-09-25
2008-0073-CHN,No,nat-met-ext-sev,Natural,Meteorological,Extreme temperature,Severe winter conditions,,,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,Snow/ice,No,No,No,,,～C,,,,2008,2,14,2008,2,18,16,,,,,,,,,,,68.63567228,"[{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2008-02-21,2023-09-25
2008-0140-CHN,No,nat-hyd-mmw-ava,Natural,Hydrological,Mass movement (wet),Avalanche (wet),,,CHN,China,Eastern Asia,Asia,"Huocheng area (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,,,,,,2008,3,14,2008,3,14,12,,,,,,,,,,,68.63567228,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2008-07-04,2023-09-25
2008-0155-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000047,Typhoon "Neoguri" (Ambo),CHN,China,Eastern Asia,Asia,"Hainan Sheng, Guangdong Sheng provinces",,"Flood|Slide (land, mud, snow, rock)",No,No,No,,175,Kph,,,,2008,4,19,2008,4,19,25,,274000,,274000,,,,,49000,71391,68.63567228,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":906,""adm1_name"":""Hainan Sheng""}]",2009-03-18,2023-09-25
2008-0192-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000062|USGS:usp000g650,,CHN,China,Eastern Asia,Asia,"Wenchuan Xian, Aba Xian areas (Ngawa Tibetan and Qiang district, Sichuan Sheng province), Chengdu Shi area (Chengdu district, Sichuan Sheng province), Deyang Shi, Mianzhu areas (Deyang district, Sichuan Sheng province), Beichuan Xian, Mianyang Shi areas (Mianyang district, Sichuan Sheng province), Gansu Sheng, Chongqing Shi, Guizhou Sheng, Hubei Sheng, Hunan Sheng, Henan Sheng, Shaanxi Sheng, Shanxi Sheng, Yunnan Sheng provinces",,"Slide (land, mud, snow, rock)",Yes,No,No,303663,7.9,Moment Magnitude,31.002,103.322,,2008,5,12,2008,5,12,87476,366596,45610000,,45976596,10000000,14569683,300000,437090,85000000,123842307,68.63567228,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm2_code"":13255,""adm2_name"":""Chengdu""},{""adm2_code"":13259,""adm2_name"":""Deyang""},{""adm2_code"":13260,""adm2_name"":""Mianyang""},{""adm2_code"":13270,""adm2_name"":""Ngawa Tibetan and Qiang""}]",2014-03-11,2023-09-25
2008-0212-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FF-2008-000072,,CHN,China,Eastern Asia,Asia,"Guizhou Sheng, Hubei Sheng, Guangxi Zhuangzu Zizhiqu, Hunan Sheng, Jiangxi Sheng, Guangdong Sheng, Sichuan Sheng, Chongquing Shi, Shaanxi Sheng provinces",Torrential rains,"Slide (land, mud, snow, rock)",No,No,No,,106000,Km2,,,,2008,5,27,2008,6,5,64,166,538000,,538166,,,,,,,68.63567228,"[{""adm1_code"":900,""adm1_name"":""Chongqing Shi""},{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2008-07-31,2023-09-25
2008-0241-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),GLIDE:CW-2008-000013,,CHN,China,Eastern Asia,Asia,Luliang district (Shanxi Sheng province),,,No,No,No,,,,,,,2008,6,13,2008,6,13,19,,,,,,,,,,,68.63567228,"[{""adm2_code"":13251,""adm2_name"":""Luliang""}]",2008-07-31,2023-09-25
2008-0243-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,GLIDE:FL-2008-000084,,CHN,China,Eastern Asia,Asia,"Guangzhou, Shenzhen, Zhuhai, Foshan, Jiangmen, Zhanjiang, Maoming, Zhaoqing, Yangjiang, Dongguan, Zhongshan, Yunfu districts (Guangdong Sheng province), Jiangxi Sheng, Guizhou Sheng, Yunnan Sheng, Zheijiang Sheng, Anhui Sheng, Hubei Sheng, Hunan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Torrential rain,"Slide (land, mud, snow, rock)",No,No,No,,366860,Km2,,,"Yellow river, Pearl river delta",2008,6,7,2008,6,22,176,,1600000,,1600000,,,120000,174836,2200000,3205330,68.63567228,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""},{""adm1_code"":930,""adm1_name"":""Zhejiang Sheng""},{""adm2_code"":13028,""adm2_name"":""Guangzhou""},{""adm2_code"":13030,""adm2_name"":""Shenzhen""},{""adm2_code"":13031,""adm2_name"":""Zhuhai""},{""adm2_code"":13033,""adm2_name"":""Foshan""},{""adm2_code"":13034,""adm2_name"":""Jiangmen""},{""adm2_code"":13035,""adm2_name"":""Zhanjiang""},{""adm2_code"":13036,""adm2_name"":""Maoming""},{""adm2_code"":13037,""adm2_name"":""Zhaoqing""},{""adm2_code"":13042,""adm2_name"":""Yangjiang""},{""adm2_code"":13044,""adm2_name"":""Dongguan""},{""adm2_code"":13045,""adm2_name"":""Zhongshan""},{""adm2_code"":13048,""adm2_name"":""Yunfu""}]",2009-03-19,2023-09-25
2008-0249-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000093,Typhoon Fengshen (Franck),CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guangdong Sheng, Jiangxi Sheng provinces",,Flood,No,No,No,,,Kph,23.542,112.3,,2008,6,24,2008,6,27,14,,340000,,340000,,,,,175000,254969,68.63567228,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2010-02-09,2023-09-25
2008-0263-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Dangyang Shi area (Yichang district, Hubei Sheng province), Shayang Xian area (Jingmen district, Hubei Sheng province), Wuhan Shi area (Wuhan district, Hubei Sheng province)",Heavy rains,,No,No,No,,43960,Km2,30.87,113.03,,2008,5,2,2008,5,5,3,,780000,,780000,,,,,19000,27682,68.63567228,"[{""adm2_code"":13117,""adm2_name"":""Wuhan""},{""adm2_code"":13120,""adm2_name"":""Yichang""},{""adm2_code"":13123,""adm2_name"":""Jingmen""}]",2008-08-24,2023-09-25
2008-0292-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000118,Tropical Storm "Fung-Wong" (Igme),CHN,China,Eastern Asia,Asia,"Yuexi Xian area (Anqing district, Anhui Sheng province), Jinzhai Xian area (Lu'an district, Anhui Sheng province), Fuzhou, Quanzhou, Putian districts (Fujian Sheng province), Wenzhou district (Zhejiang Sheng province ), Jiujiang district (Jiangxi Sheng province)",,Flood,No,No,No,,155,Kph,32.56,114.41,,2008,7,28,2008,8,8,1,6,93000,,93006,,,,,73000,106359,68.63567228,"[{""adm2_code"":12991,""adm2_name"":""Anqing""},{""adm2_code"":12996,""adm2_name"":""Lu'an""},{""adm2_code"":13005,""adm2_name"":""Fuzhou""},{""adm2_code"":13007,""adm2_name"":""Putian""},{""adm2_code"":13009,""adm2_name"":""Quanzhou""},{""adm2_code"":13160,""adm2_name"":""Jiujiang""},{""adm2_code"":13321,""adm2_name"":""Wenzhou""}]",2009-01-14,2025-06-25
2008-0325-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000gdw4,,CHN,China,Eastern Asia,Asia,"Qingchuan area (Guangyuan district, Sichuan Sheng province)",,,No,No,No,,6,Moment Magnitude,32.756,105.494,,2008,8,5,2008,8,5,4,29,,13500,13529,,,,,,,68.63567228,"[{""adm2_code"":13261,""adm2_name"":""Guangyuan""}]",2014-03-11,2023-09-25
2008-0329-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FL-2008-000128|GLIDE:TC-2008-000130,Tropical storm "Kammuri" (Julian),CHN,China,Eastern Asia,Asia,Zhanjiang district (Guangdong Sheng province),,Flood,No,No,No,,,Kph,22.33,113.15,,2008,8,8,2008,8,11,,,42000,,42000,,,,,80000,116557,68.63567228,"[{""adm2_code"":13035,""adm2_name"":""Zhanjiang""}]",2009-01-13,2025-06-25
2008-0355-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000146|USGS:usp000gf5p,,CHN,China,Eastern Asia,Asia,"Yingjiang area (Dehong Dai and Jingpo district, Yunnan Sheng province)",,,No,No,No,,6,Moment Magnitude,25.039,97.697,,2008,8,21,2008,8,21,6,160,,,160,,,,,,,68.63567228,"[{""adm2_code"":13314,""adm2_name"":""Dehong Dai and Jingpo""}]",2008-09-11,2025-03-04
2008-0369-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Tropical storm "Nuri" (Karen),CHN,China,Eastern Asia,Asia,"Guangzhou, Shenzhen districts (Guangdong province)",,Rain,No,No,No,,,Kph,,,,2008,8,22,2008,8,23,4,,900000,,900000,,,,,58000,84504,68.63567228,"[{""adm2_code"":13028,""adm2_name"":""Guangzhou""},{""adm2_code"":13030,""adm2_name"":""Shenzhen""}]",2009-01-06,2023-09-25
2008-0374-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000149|USGS:usp000gg00,,CHN,China,Eastern Asia,Asia,"Huili area (Liangshan Yi district, Sichuan Sheng province), Miyi area (Panzhihua district, Sichuan Sheng province), Kunming, Chuxiong Yi, Zhaotong, Lijiang, Dali Bai districts (Yunnan Sheng province)",,,No,No,No,,6,Moment Magnitude,26.241,101.889,,2008,8,30,2008,8,30,40,589,950000,50000,1000589,,,,,492000,716828,68.63567228,"[{""adm2_code"":13257,""adm2_name"":""Panzhihua""},{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""},{""adm2_code"":13303,""adm2_name"":""Kunming""},{""adm2_code"":13306,""adm2_name"":""Zhaotong""},{""adm2_code"":13307,""adm2_name"":""Chuxiong Yi""},{""adm2_code"":13312,""adm2_name"":""Dali Bai""},{""adm2_code"":13315,""adm2_name"":""Lijiang""}]",2009-03-19,2023-09-25
2008-0398-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Taoshi village (Xiangfen area, Linfen district, Shanxi Sheng province)",Heavy rains,,No,No,No,,,,,,,2008,9,8,2008,9,8,277,35,,,35,,,,,,,68.63567228,"[{""adm2_code"":13253,""adm2_name"":""Linfen""}]",2008-09-15,2023-09-25
2008-0416-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jinghong Shi area (Xishuangbanna Dai district, Yunnan Sheng province)",Torrential rain,,No,No,No,,24610,Km2,22.62,101.55,,2008,8,7,2008,8,11,20,,810000,,810000,,,,,42000,61193,68.63567228,"[{""adm2_code"":13311,""adm2_name"":""Xishuangbanna Dai""}]",2008-09-16,2023-09-25
2008-0426-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:FF-2008-000173|GLIDE:TC-2008-000165,Typhoon "Hagupit" (Nina),CHN,China,Eastern Asia,Asia,"Maoming, Yangjiang, Zhanjiang districts (Guangdong province), Guangxi Zhuangzu Zizhiqu, Sichuan Sheng provinces",,,No,No,No,,,Kph,,,,2008,9,24,2008,9,25,12,,,,,,,,,824000,1200542,68.63567228,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm2_code"":13035,""adm2_name"":""Zhanjiang""},{""adm2_code"":13036,""adm2_name"":""Maoming""},{""adm2_code"":13042,""adm2_name"":""Yangjiang""}]",2009-01-06,2025-06-25
2008-0441-CHN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,GLIDE:TC-2008-000172,Typhoon "Jangmi" (Ofel),CHN,China,Eastern Asia,Asia,"Ningde, Fuzhou, Putian, Xiamen, Quanzhou, Zhangzhou districts (Fujian Sheng province)",,,No,No,No,,,Kph,,,,2008,9,28,2008,9,28,,,,,,,,,,,,68.63567228,"[{""adm2_code"":13005,""adm2_name"":""Fuzhou""},{""adm2_code"":13006,""adm2_name"":""Xiamen""},{""adm2_code"":13007,""adm2_name"":""Putian""},{""adm2_code"":13009,""adm2_name"":""Quanzhou""},{""adm2_code"":13010,""adm2_name"":""Zhangzhou""},{""adm2_code"":13013,""adm2_name"":""Ningde""}]",2009-01-06,2025-06-25
2008-0455-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000183|USGS:usp000gjgt,,CHN,China,Eastern Asia,Asia,"Ningzhongxiang village (Dangxiong Xian area, Lhasa district, Xizang Zizhiqu province)",,,No,No,No,,6.3,Moment Magnitude,29.807,90.35,,2008,10,6,2008,10,6,30,19,,735,754,,,,,,,68.63567228,"[{""adm2_code"":13296,""adm2_name"":""Lhasa""}]",2009-03-19,2025-06-25
2008-0507-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Yunnan Sheng, Guangxi Zhuangzu Zizhiqu provinces",Heavy rains,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2008,10,31,2008,11,4,67,,411000,,411000,,,,,29000,42252,68.63567228,"[{""adm1_code"":904,""adm1_name"":""Guangxi Zhuangzu Zizhiqu""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2009-03-18,2023-09-25
2008-0519-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Wenchang Shi, Qionghai Shi areas (Hainan district, Hainan Sheng province), Haikou district (Hainan Sheng province)",Heavy rain,,No,No,No,,29940,Km2,19.16,109.82,,2008,10,10,2008,10,16,3,,50000,,50000,,,,,,,68.63567228,"[{""adm2_code"":13072,""adm2_name"":""Hainan""},{""adm2_code"":13073,""adm2_name"":""Haikou""}]",2008-11-18,2023-09-25
2008-0588-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2008-000247|USGS:usp000grfr,,CHN,China,Eastern Asia,Asia,Yunnan Sheng province,,,No,No,No,,4.8,Moment Magnitude,23.97,97.569,,2008,12,25,2008,12,25,,19,27000,150,27169,,,,,,,68.63567228,"[{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2008-12-29,2025-03-04
2008-0596-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Long En village (Liangshan Yi district, Sichuan Sheng province)",Torrential rains,,No,No,No,,,,,,,2008,7,8,2008,7,8,15,,,,,,,,,,,68.63567228,"[{""adm2_code"":13272,""adm2_name"":""Liangshan Yi""}]",2009-01-05,2023-09-25
2008-0598-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Hubei Sheng, Yunnan Sheng provinces",Heavy rainstorms,,No,No,No,,,Km2,,,Yangtze river,2008,7,7,2008,7,7,19,,3000000,,3000000,,,,,102000,148611,68.63567228,"[{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2009-01-06,2023-09-25
2008-0650-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp000g7r4,,CHN,China,Eastern Asia,Asia,Sichuan Sheng province,,,No,No,No,,6.1,Moment Magnitude,32.56,105.423,,2008,5,25,2008,5,25,8,1000,,350000,351000,,,,,,,68.63567228,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2014-03-11,2023-09-25
2008-0651-CHN,No,nat-met-sto-san,Natural,Meteorological,Storm,Sand/Dust storm,,,CHN,China,Eastern Asia,Asia,Xinjiang Uygur Zizhiqu province,,Cold wave,No,No,No,,,Kph,,,,2008,4,17,2008,4,19,,,,,,,,,,733000,1067958,68.63567228,"[{""adm1_code"":927,""adm1_name"":""Xinjiang Uygur Zizhiqu""}]",2009-03-19,2023-09-25
2008-0652-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CHN,China,Eastern Asia,Asia,Zhoukou district (Henan Sheng province),,,No,No,No,,84,Kph,,,,2008,6,3,2008,6,3,10,100,,,100,,,,,23000,33510,68.63567228,"[{""adm2_code"":13114,""adm2_name"":""Zhoukou""}]",2009-03-19,2023-09-25
2008-9662-CHN,No,nat-cli-dro-dro,Natural,Climatological,Drought,Drought,,,CHN,China,Eastern Asia,Asia,"Henan Sheng, Anhui Sheng, Shanxi Sheng, Shaanxi Sheng, Shandong Sheng, Hubei Sheng, Gansu Sheng, Hebei Sheng, Jiangsu Sheng provinces",,,No,No,Yes,,,Km2,,,,2008,11,,2009,2,,,,3700000,,3700000,,,,,234000,340931,68.63567228,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":902,""adm1_name"":""Gansu Sheng""},{""adm1_code"":907,""adm1_name"":""Hebei Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":913,""adm1_name"":""Jiangsu Sheng""},{""adm1_code"":920,""adm1_name"":""Shaanxi Sheng""},{""adm1_code"":921,""adm1_name"":""Shandong Sheng""},{""adm1_code"":923,""adm1_name"":""Shanxi Sheng""}]",2010-03-07,2023-09-25
2009-0059-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,GLIDE:EQ-2009-000027|USGS:usp000gt2t,,CHN,China,Eastern Asia,Asia,"Chabucha'er Xibo Zizhixian, Zhaosu areas (Ili Kazakh district, Xinjiang Uygur Zizhiqu province)",,,No,No,No,,5.1,Moment Magnitude,43.236,80.893,,2009,1,25,2009,1,25,,,4549,,4549,,,,,3100,4533,68.39164268,"[{""adm2_code"":13292,""adm2_name"":""Ili Kazakh""}]",2009-03-10,2025-06-25
2009-0218-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,Wulong Xian area (Chongqing Shi province),,,No,No,No,,,,,,,2009,6,5,2009,6,5,72,,,,,,,,,,,68.39164268,"[{""adm2_code"":13003,""adm2_name"":""Name Unknown""}]",2009-06-08,2023-09-25
2009-0219-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Jiangxi Sheng, Hubei Sheng, Hunan Sheng, Guangdong Sheng provinces",Heavy rains,,No,No,No,,,Km2,,,,2009,4,1,2009,6,8,49,,5630000,,5630000,,,,,,,68.39164268,"[{""adm1_code"":903,""adm1_name"":""Guangdong Sheng""},{""adm1_code"":911,""adm1_name"":""Hubei Sheng""},{""adm1_code"":912,""adm1_name"":""Hunan Sheng""},{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""}]",2009-06-10,2023-09-25
2009-0222-CHN,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,GLIDE:ST-2009-000109,,CHN,China,Eastern Asia,Asia,"Henan Sheng, Anhui Sheng provinces",,Flood|Hail,No,No,No,,,Kph,,,,2009,6,3,2009,6,6,52,215,,,215,,,,,625000,913854,68.39164268,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""},{""adm1_code"":909,""adm1_name"":""Henan Sheng""}]",2010-03-08,2025-06-25
2009-0224-CHN,No,nat-met-sto-hai,Natural,Meteorological,Storm,Hail,,,CHN,China,Eastern Asia,Asia,Anhui Sheng province,,Flood|Hail,No,No,No,,100,Kph,,,,2009,6,14,2009,6,15,15,181,,48450,48631,,,,,66000,96503,68.39164268,"[{""adm1_code"":898,""adm1_name"":""Anhui Sheng""}]",2010-03-08,2023-09-25
2009-0227-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,Guizhou Sheng province,Heavy rains,,No,No,No,,,Km2,,,,2009,7,,2009,7,,11,,,,,,,,,,,68.39164268,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""}]",2009-07-15,2023-09-25
